"Invoice #","Customer Name",Product,Date,"Payment Method",Total,Status
593,"Vector Wellness Center","30-day job posting","Aug 29, 2023",Stripe,$77.97,Paid
592,In-Balance,"30-day job posting","Aug 28, 2023",Stripe,$77.97,Paid
591,"Thrive Now Physiotherapy","30-day job posting","Aug 23, 2023",Stripe,$77.97,Paid
590,Hydrathletics/Physiogenix/Movewell,"30-day job posting","Aug 23, 2023",Stripe,$77.97,Paid
589,"ALLISTON PHYSIOTHERAPY & SPORTS REHABILITATION","30-day job posting","Aug 22, 2023","PayPal Standard (deprecated)",$77.97,Paid
588,"Gagandeep Kaur Toor","Resume posting","Aug 22, 2023",,$0.00,Paid
587,"Orillia Sports Medicine","30-day job posting","Aug 16, 2023",Stripe,$77.97,Paid
586,"Physiothérapie Hélène Morin","30-day job posting","Aug 14, 2023",Stripe,$77.97,Paid
585,"Adventure Physiotherapy","30-day job posting","Aug 14, 2023",Stripe,$77.97,Paid
584,"The Clinic at Christie","30-day job posting","Aug 14, 2023",Stripe,$77.97,Paid
583,"Equilibrium Clinics","30-day job posting","Aug 10, 2023",Stripe,$77.97,Paid
582,"Novo Peak Health","30-day job posting","Aug 10, 2023",Stripe,$77.97,Paid
581,"Leaps and Bounds: Performance Rehabilitation","30-day job posting","Aug 10, 2023",Stripe,$77.97,Paid
580,"Ritz & Hydroactive Clinics Inc.","30-day job posting","Aug 09, 2023",Stripe,$77.97,Paid
579,"Bayview Hill Wellness","30-day job posting","Aug 06, 2023",Stripe,$77.97,Paid
578,"Clinique Mouvement optimal","30-day job posting","Aug 03, 2023",Stripe,$77.97,Paid
577,"Optimum Wellness Centres","30-day job posting","Aug 02, 2023",Stripe,$77.97,Paid
576,"Optimum Wellness Centres","30-day job posting","Aug 02, 2023",,$77.97,Unpaid
575,"YEG Physiotherapy","30-day job posting","Aug 02, 2023",Stripe,$77.97,Paid
574,"Vector Wellness Center","30-day job posting","Jul 28, 2023",Stripe,$77.97,Paid
573,"Blanche River Health","30-day job posting","Jul 26, 2023",Stripe,$77.97,Paid
572,"Georgian Bay Physiotherapy Inc","30-day job posting","Jul 23, 2023",Stripe,$77.97,Paid
571,"Restore Physiotherapy Timmins","30-day job posting","Jul 18, 2023",Stripe,$77.97,Paid
570,"Atikokan Health and Community Services","30-day job posting","Jul 18, 2023",Stripe,$77.97,Paid
569,"KYND INTL","30-day job posting","Jul 17, 2023",Stripe,$77.97,Paid
568,"Adventure Physiotherapy","30-day job posting","Jul 13, 2023",Stripe,$77.97,Paid
567,"Ultimate Health Clinic","30-day job posting","Jul 13, 2023",Stripe,$77.97,Paid
566,"Coronation Physiotherapy","30-day job posting","Jul 11, 2023",Stripe,$77.97,Paid
565,"Interior Health Authority","30-day job posting","Jul 06, 2023",Stripe,$77.97,Paid
564,"Orillia Sports Medicine","30-day job posting","Jul 04, 2023",Stripe,$77.97,Paid
563,"Physiothérapie Hélène Morin","30-day job posting","Jun 30, 2023",Stripe,$77.97,Paid
562,"Emilee Gagnier","Resume posting","Jun 29, 2023",,$0.00,Paid
561,"Thrive Now Physiotherapy","30-day job posting","Jun 27, 2023",Stripe,$77.97,Paid
560,"SE Health","30-day job posting","Jun 27, 2023",Stripe,$77.97,Paid
559,"SE Health","30-day job posting","Jun 27, 2023",,$77.97,Unpaid
558,"Queen's University","30-day job posting","Jun 23, 2023",Stripe,$77.97,Paid
557,"South City Physiotherapy","30-day job posting","Jun 21, 2023","PayPal Standard (deprecated)",$77.97,Paid
556,"Sunrise Physiotherapy Clinic","30-day job posting","Jun 18, 2023",Stripe,$77.97,Paid
555,"Leduc Physio","30-day job posting","Jun 13, 2023",Stripe,$77.97,Paid
554,"Timmins and District Hospital","30-day job posting","Jun 07, 2023",Stripe,$77.97,Paid
553,"Timmins and District Hospital","30-day job posting","Jun 07, 2023",Stripe,$77.97,Paid
552,"Timmins and District Hospital","30-day job posting","Jun 07, 2023",Stripe,$77.97,Paid
551,"Interior Health Authority","30-day job posting","Jun 07, 2023",Stripe,$77.97,Paid
550,"BodyWorx Vitality Inc.","30-day job posting","Jun 06, 2023",Stripe,$77.97,Paid
549,"VOR Physiotherapy","30-day job posting","Jun 06, 2023",Stripe,$77.97,Paid
548,Steinhoff,"30-day job posting","Jun 05, 2023",Stripe,$77.97,Paid
547,"Thrive Physio","30-day job posting","Jun 05, 2023",Stripe,$77.97,Paid
546,"Drayton Valley Physiotherapy","30-day job posting","May 30, 2023",Stripe,$77.97,Paid
545,"Family Physiotherapy Centre’s","30-day job posting","May 29, 2023",Stripe,$77.97,Paid
544,"Affinity Family Wellness","30-day job posting","May 26, 2023","PayPal Standard (deprecated)",$77.97,Paid
543,"Speech Language Network Ltd.","30-day job posting","May 25, 2023",Stripe,$77.97,Paid
542,"Port Alberni Physiotherapy Clinic","30-day job posting","May 24, 2023",Stripe,$77.97,Paid
541,"Thrive Now Physiotherapy","30-day job posting","May 23, 2023",Stripe,$77.97,Paid
540,CÉNO,"30-day job posting","May 16, 2023",Stripe,$77.97,Paid
539,"Interior Health Authority","30-day job posting","May 10, 2023",Stripe,$77.97,Paid
538,"The Movement Co.","30-day job posting","May 10, 2023",Stripe,$77.97,Paid
537,"Body Works Physiotherapy","30-day job posting","May 08, 2023",Stripe,$77.97,Paid
536,"Optimum Wellness Centres","30-day job posting","May 05, 2023",Stripe,$77.97,Paid
534,"Complete care physio","30-day job posting","Apr 26, 2023",Stripe,$77.97,Paid
533,"Callingwood Physical Therapy","30-day job posting","Apr 25, 2023",Stripe,$77.97,Paid
532,"Drayton Valley Physiotherapy","30-day job posting","Apr 25, 2023",Stripe,$77.97,Paid
531,"Leduc Physio","30-day job posting","Apr 20, 2023",Stripe,$77.97,Paid
530,"Thrive Now Physiotherapy","30-day job posting","Apr 18, 2023",Stripe,$77.97,Paid
529,"Rehab Plus rehabilitation and Fitness","30-day job posting","Apr 18, 2023",Stripe,$77.97,Paid
528,"Physio First","30-day job posting","Apr 17, 2023",Stripe,$77.97,Paid
527,"Southeast Physiotherapy P.C. Inc.","30-day job posting","Apr 15, 2023",Stripe,$77.97,Paid
526,"Agile Integrated Health","30-day job posting","Apr 09, 2023",Stripe,$77.97,Paid
525,"Interior Health Authority","30-day job posting","Apr 03, 2023",Stripe,$77.97,Paid
524,"Bayview Rehabilitation","30-day job posting","Apr 03, 2023",Stripe,$77.97,Paid
523,"Belleville Integrative Health Centre","30-day job posting","Mar 29, 2023",Stripe,$77.97,Paid
522,"Belleville Integrative Health Centre","30-day job posting","Mar 29, 2023",,$77.97,Unpaid
521,"Waterdown Physiotherapy","30-day job posting","Mar 20, 2023",Stripe,$77.97,Paid
520,www.hrhssa.org,"30-day job posting","Mar 10, 2023",Stripe,$77.97,Paid
519,"Footprints Therapy","30-day job posting","Mar 08, 2023",Stripe,$77.97,Paid
518,"Interior Health Authority","30-day job posting","Mar 06, 2023",Stripe,$77.97,Paid
517,"Active Care Health","30-day job posting","Mar 04, 2023",Stripe,$77.97,Paid
516,"Thrive Physio","30-day job posting","Mar 02, 2023",Stripe,$77.97,Paid
515,"Active Care Health","60-day Job Posting (5 pack)","Feb 24, 2023",,$446.35,Unpaid
514,"The Badminton and Racquet Club of Toronto","30-day job posting","Feb 23, 2023",Stripe,$77.97,Paid
513,"KYND INTL","30-day job posting","Feb 23, 2023",Stripe,$77.97,Paid
512,"Balance Point Acupuncture and Integrative Medicine","30-day job posting","Feb 13, 2023",Stripe,$77.97,Paid
511,"Vector Wellness Center","30-day job posting","Feb 12, 2023",Stripe,$77.97,Paid
510,"United Health clinic","30-day job posting","Feb 11, 2023",Stripe,$77.97,Paid
509,"Evolve Health & Wellness","30-day job posting","Feb 08, 2023",Stripe,$77.97,Paid
508,"Shelbourne Physiotherapy","30-day job posting","Jan 26, 2023",Stripe,$77.97,Paid
507,"Venture Rehabilitation Sciences Group","30-day job posting","Jan 20, 2023",Stripe,$77.97,Paid
506,"Partners in Rehab","30-day job posting","Jan 19, 2023",Stripe,$77.97,Paid
505,"Synergy Health","30-day job posting","Jan 09, 2023",Stripe,$77.97,Paid
504,"Collegiate Sports Medicine","30-day job posting","Jan 06, 2023",Stripe,$77.97,Paid
503,"Optimum Wellness Centres","30-day job posting","Dec 29, 2022",Stripe,$77.97,Paid
502,"Pure Life Health Centre","30-day job posting","Dec 12, 2022",,$77.97,Unpaid
501,"Advance Concussion Clinic","30-day job posting","Dec 12, 2022",Stripe,$77.97,Paid
500,"Quinte and District Rehabilitation","30-day job posting","Dec 01, 2022",Stripe,$77.97,Paid
499,"Quinte and District Rehabilitation","30-day job posting","Dec 01, 2022",Stripe,$77.97,Paid
498,"Active Approach Health & Wellness Centre","30-day job posting","Nov 29, 2022",Stripe,$77.97,Paid
497,"Optimum Wellness Centres","30-day job posting","Nov 17, 2022",Stripe,$77.97,Paid
496,"Rehab Plus rehabilitation and Fitness","30-day job posting","Nov 11, 2022",,$77.97,Unpaid
495,"Saanich Physiotherapy and Sports Clinic","30-day job posting","Nov 11, 2022",Stripe,$77.97,Paid
494,"Thrive Now Physiotherapy","30-day job posting","Nov 08, 2022",Stripe,$77.97,Paid
493,Hydrathletics/Physiogenix/Movewell,"30-day job posting","Nov 08, 2022","PayPal Standard (deprecated)",$77.97,Paid
492,Hydrathletics/Physiogenix/Movewell,"30-day job posting","Nov 08, 2022","PayPal Standard (deprecated)",$77.97,Paid
491,"Blanche River Health","30-day job posting","Nov 02, 2022",Stripe,$77.97,Paid
490,"Keswick Active","30-day job posting","Oct 31, 2022",,$77.97,Unpaid
489,"Callingwood Physical Therapy","30-day job posting","Oct 28, 2022",Stripe,$77.97,Paid
488,"Sage Health and Wellness Clinic Inc.","30-day job posting","Oct 21, 2022",Stripe,$77.97,Paid
487,"Core Therapeutics Physiotherapy","30-day job posting","Oct 19, 2022",Stripe,$77.97,Paid
486,"Core Therapeutics Physiotherapy","30-day job posting","Oct 19, 2022",Stripe,$77.97,Paid
485,"Aspire Physio","30-day job posting","Oct 19, 2022",Stripe,$77.97,Paid
484,"Optimum Wellness Centres","30-day job posting","Oct 17, 2022",Stripe,$77.97,Paid
483,"Rehab Plus rehabilitation and Fitness","30-day job posting","Oct 11, 2022",Stripe,$77.97,Paid
482,"Revive Whole Body Health","30-day job posting","Oct 04, 2022",Stripe,$77.97,Paid
481,"Sagebrush Physiotherapy","30-day job posting","Oct 03, 2022",Stripe,$77.97,Paid
480,"Sagebrush Physiotherapy","30-day job posting","Oct 03, 2022",,$77.97,Unpaid
479,"Dynamic Health and Performance","30-day job posting","Sep 17, 2022",Stripe,$77.97,Paid
478,"Dynamic Health and Performance","30-day job posting","Sep 17, 2022",,$77.97,Unpaid
477,"Euro Physical Therapy","30-day job posting","Sep 07, 2022",Stripe,$77.97,Paid
476,"BLACKGOLD PHYSICAL THERAPY CLINIC INC","30-day job posting","Sep 05, 2022",Stripe,$77.97,Paid
475,"Interior Health Authority","30-day job posting","Aug 31, 2022",Stripe,$77.97,Paid
474,"Interior Health Authority","30-day job posting","Aug 31, 2022",,$77.97,Unpaid
473,Hydrathletics/Physiogenix/Movewell,"30-day job posting","Aug 29, 2022",Stripe,$77.97,Paid
472,Hydrathletics/Physiogenix/Movewell,"30-day job posting","Aug 29, 2022",Stripe,$77.97,Paid
471,"Williams Lake Physiotherapy","30-day job posting","Aug 22, 2022",Stripe,$77.97,Paid
470,"Mississauga Health and Wellness Center","30-day job posting","Aug 18, 2022",Stripe,$77.97,Paid
469,"Personal Care Physio & Osteopathy","30-day job posting","Aug 18, 2022","PayPal Standard (deprecated)",$77.97,Paid
468,"Dynamic Health and Performance","30-day job posting","Aug 17, 2022",Stripe,$77.97,Paid
467,"Thrive Physio","30-day job posting","Aug 17, 2022",Stripe,$77.97,Paid
466,"SMART Rehabilitation Consulting Ltd.","30-day job posting","Aug 16, 2022",Stripe,$77.97,Paid
465,"Alliance Wellness Clinic","30-day job posting","Aug 12, 2022",Stripe,$77.97,Paid
464,"Rehab Plus rehabilitation and Fitness","30-day job posting","Aug 11, 2022",Stripe,$77.97,Paid
463,"Health and Performance Centre","30-day job posting","Aug 06, 2022",Stripe,$77.97,Paid
462,"Shift Concussion Management","30-day job posting","Aug 05, 2022",Stripe,$77.97,Paid
461,"KNEW LIFE PHYSIOTHERAPY & PELVIC HEALING","30-day job posting","Aug 05, 2022",Stripe,$77.97,Paid
460,"ProActive Rehab","30-day job posting","Aug 05, 2022",Stripe,$77.97,Paid
459,"Revive Health Centres","30-day job posting","Aug 04, 2022",Stripe,$77.97,Paid
458,"Renfrew Educational Services","30-day job posting","Aug 03, 2022",Stripe,$77.97,Paid
457,"Revive Whole Body Health","30-day job posting","Aug 03, 2022",Stripe,$77.97,Paid
456,"Fusion Physiotherapy & Wellness Centre","30-day job posting","Aug 03, 2022","PayPal Standard (deprecated)",$77.97,Paid
455,"Skill Builders Physiotherapy & Rehab","30-day job posting","Aug 02, 2022",Stripe,$77.97,Paid
454,"Vital Physiotherapy & Wellness","30-day job posting","Aug 02, 2022",Stripe,$77.97,Paid
453,"Shelbourne Physiotherapy","30-day job posting","Aug 02, 2022",Stripe,$77.97,Paid
452,"Interior Health Authority","30-day job posting","Jul 29, 2022",Stripe,$77.97,Paid
451,"Leduc Physio","30-day job posting","Jul 26, 2022",Stripe,$77.97,Paid
450,"Tru Performance and Rehab","30-day job posting","Jul 20, 2022",Stripe,$77.97,Paid
449,iBody,"30-day job posting","Jul 14, 2022",Stripe,$77.97,Paid
448,"Physiotherapy on Lakeshore","30-day job posting","Jul 14, 2022",Stripe,$77.97,Paid
447,"Shelbourne Physiotherapy","30-day job posting","Jul 11, 2022",,$77.97,Unpaid
446,"SMART Rehabilitation Consulting Ltd.","30-day job posting","Jul 11, 2022",Stripe,$77.97,Paid
445,"Sage Health and Wellness Clinic Inc.","30-day job posting","Jul 11, 2022","PayPal Standard (deprecated)",$77.97,Paid
444,"Churchill Physiotherapy Clinic Inc.","30-day job posting","Jul 11, 2022",Stripe,$77.97,Paid
443,"Rehab Plus rehabilitation and Fitness","30-day job posting","Jul 11, 2022",Stripe,$77.97,Paid
442,"Bayview Rehabilitation","30-day job posting","Jul 05, 2022",Stripe,$62.38,Paid
441,"Eagle Ridge Physiotherapy","30-day job posting","Jul 05, 2022",Stripe,$77.97,Paid
440,"Interior Health Authority","30-day job posting","Jun 29, 2022",Stripe,$77.97,Paid
439,"Interior Health Authority","30-day job posting","Jun 29, 2022",,$77.97,Unpaid
438,"Grandview Kids","30-day job posting","Jun 27, 2022","PayPal Standard (deprecated)",$77.97,Paid
437,"Optimum Wellness Centres","30-day job posting","Jun 21, 2022",Stripe,$77.97,Paid
436,"Tailor Made Wellness","30-day job posting","Jun 21, 2022",Stripe,$77.97,Paid
435,"Revive Health Centres","30-day job posting","Jun 21, 2022","PayPal Standard (deprecated)",$77.97,Paid
434,"Euro Physical Therapy","30-day job posting","Jun 09, 2022",Stripe,$77.97,Paid
433,"Peninsula Physiotherapy and Sports Rehabilitation","30-day job posting","Jun 03, 2022",Stripe,$77.97,Paid
432,"E.S Orthotics and Wellness","30-day job posting","May 13, 2022",Stripe,$77.97,Paid
431,"Euro Physical Therapy","30-day job posting","May 09, 2022",Stripe,$77.97,Paid
430,"SMART Rehabilitation Consulting Ltd.","30-day job posting","May 04, 2022",Stripe,$77.97,Paid
429,"Creston PhysioWorks & More","30-day job posting","Feb 23, 2022",Stripe,$77.97,Paid
428,"Axis Therapy & Performance","30-day job posting","Feb 08, 2022",Stripe,$77.97,Paid
427,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Dec 20, 2021",Stripe,$77.97,Paid
426,"the toronto centre for sports medicine","30-day job posting","Dec 15, 2021","PayPal Standard (deprecated)",$77.97,Paid
425,"Infinity Health Centre","30-day job posting","Dec 01, 2021",Stripe,$77.97,Paid
424,"Kamloops Physiotherapy and Sports Injury Centre","30-day job posting","Nov 29, 2021",Stripe,$77.97,Paid
423,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Nov 16, 2021",Stripe,$77.97,Paid
422,"South Okanagan Physiotherapy and Active Wellness Centre","30-day job posting","Nov 13, 2021",Stripe,$77.97,Paid
421,"Hamilton Health & Wellness Centre","30-day job posting","Nov 05, 2021",Stripe,$77.97,Paid
420,"AltaVie Health","30-day job posting","Oct 15, 2021",Stripe,$77.97,Paid
419,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Oct 15, 2021",Stripe,$77.97,Paid
418,"North Bay Regional Health Centre","30-day job posting","Oct 15, 2021",Stripe,$77.97,Paid
417,"North Bay Regional Health Centre","30-day job posting","Oct 15, 2021",Stripe,$77.97,Paid
416,"Revive Whole Body Health","30-day job posting","Oct 14, 2021",Stripe,$77.97,Paid
415,"Vancouver Physiotherapy Hub","30-day job posting","Oct 07, 2021",Stripe,$77.97,Paid
414,"Vancouver Physiotherapy Hub","30-day job posting","Oct 07, 2021",Stripe,$77.97,Paid
413,"Steps 2 Better Health Wellness Clinic","30-day job posting","Oct 05, 2021",Stripe,$77.97,Paid
412,"Morgan Creek Family Chiropractic","30-day job posting","Sep 22, 2021",Stripe,$77.97,Paid
411,"Interior Health Authority","30-day job posting","Sep 16, 2021",Stripe,$77.97,Paid
410,"The Performance Clinic","30-day job posting","Sep 15, 2021",Stripe,$77.97,Paid
409,"Pinpoint Physiotherapy & IMS","30-day job posting (10 pack)","Sep 14, 2021",Stripe,$620.37,Paid
408,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Sep 14, 2021",Stripe,$77.97,Paid
407,"Alberta Institute for Spine and Sport Therapy","30-day job posting","Sep 14, 2021",,$77.97,Unpaid
406,"Rehab Plus rehabilitation and Fitness","30-day job posting","Aug 31, 2021",Stripe,$77.97,Paid
405,"RMT Movement Inc","30-day job posting","Aug 27, 2021",Stripe,$77.97,Paid
404,"Clayton Heights Sports and Therapy Center","30-day job posting","Aug 17, 2021","PayPal Standard (deprecated)",$77.97,Paid
403,"Highland Physio Inc","30-day job posting","Aug 13, 2021",Stripe,$77.97,Paid
402,"Evolve Health & Wellness","30-day job posting","Aug 11, 2021",Stripe,$77.97,Paid
401,"Prairie View Physiotherapy","30-day job posting","Aug 11, 2021",Stripe,$77.97,Paid
400,Aethos,"30-day job posting","Aug 10, 2021",Stripe,$77.97,Paid
399,"Fusion Physiotherapy & Wellness Centre","30-day job posting","Aug 10, 2021","PayPal Standard (deprecated)",$77.97,Paid
398,"The Cheerful Pelvis","30-day job posting (10 pack)","Aug 04, 2021",Stripe,$620.37,Paid
397,"Advance Concussion Clinic","30-day job posting","Aug 04, 2021",Stripe,$77.97,Paid
396,"True Integration Wellness","30-day job posting","Aug 02, 2021","PayPal Standard (deprecated)",$77.97,Paid
395,"SMILE Threrapy for Kids","30-day job posting","Jul 29, 2021",Stripe,$77.97,Paid
394,"The Cheerful Pelvis","30-day job posting","Jul 28, 2021",,$77.97,Unpaid
393,"Quinte and District Rehabilitation","30-day job posting","Jul 26, 2021",Stripe,$77.97,Paid
392,"The Art of Life Natural Health Centre","30-day job posting","Jul 21, 2021",Stripe,$77.97,Paid
391,"Synergy Health","30-day job posting","Jul 19, 2021",Stripe,$77.97,Paid
390,"Synergy Health","30-day job posting","Jul 19, 2021",Stripe,$77.97,Paid
389,"Cor Maximus","30-day job posting","Jul 18, 2021",Stripe,$77.97,Paid
388,"Nordel Physiotherapy & Sports Clinic","30-day job posting","Jul 05, 2021",Stripe,$77.97,Paid
387,"Nordel Physiotherapy & Sports Clinic","30-day job posting","Jul 05, 2021",Stripe,$77.97,Paid
386,"Fairview Physiotherapy and Rehab Centre","30-day job posting","Jun 22, 2021",Stripe,$77.97,Paid
385,"The Cheerful Pelvis","30-day job posting","Jun 21, 2021",Stripe,$77.97,Paid
384,"The Cheerful Pelvis","30-day job posting (10 pack)","Jun 21, 2021",,$620.37,Unpaid
383,"Fusion Physiotherapy & Wellness Centre","30-day job posting","Jun 21, 2021","PayPal Standard (deprecated)",$77.97,Paid
382,"Maritime Chiropractic & Wellness","30-day job posting","Jun 17, 2021",Stripe,$77.97,Paid
381,"Synergy Health","30-day job posting","Jun 17, 2021",Stripe,$77.97,Paid
380,"Synergy Health","30-day job posting","Jun 17, 2021",Stripe,$77.97,Paid
379,"Cor Maximus","30-day job posting","Jun 16, 2021",Stripe,$77.97,Paid
378,"Joint Rehab","30-day job posting","Jun 16, 2021",Stripe,$77.97,Paid
377,"ProActive Rehab","30-day job posting","Jun 16, 2021",Stripe,$77.97,Paid
376,"CommuniCare Therapy Inc.","30-day job posting","Jun 16, 2021",Stripe,$77.97,Paid
375,"CommuniCare Therapy Inc.","30-day job posting","Jun 16, 2021",Stripe,$77.97,Paid
374,iBody,"30-day job posting","Jun 16, 2021",Stripe,$77.97,Paid
373,"Functional Neurology Vestibular Rehab","30-day job posting","Jun 16, 2021",Stripe,$77.97,Paid
372,"Rae Physiotherapy & Pilates","30-day job posting","Jun 08, 2021",Stripe,$77.97,Paid
371,"PhysioPlus Health Group","30-day job posting","Jun 08, 2021",Stripe,$77.97,Paid
370,"Kinectiv Sport + Health","30-day job posting","May 28, 2021",Stripe,$77.97,Paid
369,"Revitamax Rehab & Wellness","30-day job posting","May 18, 2021",Stripe,$77.97,Paid
368,"A Hand In Knead Massage & Welness","30-day job posting","May 17, 2021",Stripe,$77.97,Paid
367,"Balance Physiotherapy","30-day job posting","May 15, 2021",Stripe,$77.97,Paid
366,"Interior Health Authority","30-day job posting (10 pack)","May 04, 2021",Stripe,$620.37,Paid
365,"Propel Physiotherapy Inc.","30-day job posting","May 04, 2021",Stripe,$77.97,Paid
364,"CBI Health","30-day job posting","May 03, 2021",Stripe,$77.97,Paid
363,"Nova Active Rehab","30-day job posting","Apr 26, 2021",Stripe,$77.97,Paid
362,"Nova Active Rehab","30-day job posting","Apr 26, 2021",,$77.97,Unpaid
361,"Agile Integrated Health","30-day job posting","Apr 15, 2021",Stripe,$77.97,Paid
360,"Agile Integrated Health","30-day job posting","Apr 15, 2021",Stripe,$77.97,Paid
359,"Agile Integrated Health","30-day job posting","Apr 15, 2021",Stripe,$77.97,Paid
358,"Bump Physio & Co","30-day job posting","Apr 15, 2021",Stripe,$77.97,Paid
357,"Muscle & Spine","30-day job posting","Apr 15, 2021",Stripe,$77.97,Paid
356,"Synergy Health","30-day job posting","Apr 12, 2021",Stripe,$77.97,Paid
355,"Synergy Health","30-day job posting","Apr 12, 2021",Stripe,$77.97,Paid
354,"Bourassa and Associates Rehabilitation Centre","30-day job posting","Apr 11, 2021",Stripe,$77.97,Paid
353,Paceyourself,"30-day job posting","Apr 08, 2021",Stripe,$77.97,Paid
352,revibe,"30-day job posting","Apr 06, 2021",Stripe,$77.97,Paid
351,"Clinique Mouvement optimal","30-day job posting","Apr 05, 2021",Stripe,$77.97,Paid
350,"Aspire Physio","30-day job posting","Mar 26, 2021",Stripe,$77.97,Paid
349,"Accel Physical Therapy","30-day job posting","Mar 26, 2021",Stripe,$77.97,Paid
348,"Physio Casselman","30-day job posting","Mar 26, 2021",Stripe,$77.97,Paid
347,"Physio Casselman","30-day job posting","Mar 26, 2021",Stripe,$77.97,Paid
346,"Fairview Physiotherapy and Rehab Centre","30-day job posting","Mar 25, 2021",Stripe,$77.97,Paid
345,"Sporting Edge Physiotherapy","30-day job posting","Mar 24, 2021",Stripe,$77.97,Paid
344,"LifeHealthMassageTherapeutic Clinic","30-day job posting","Mar 16, 2021",Stripe,$77.97,Paid
343,"LifeHealthMassageTherapeutic Clinic","30-day job posting","Mar 16, 2021",Stripe,$77.97,Paid
342,"The Cheerful Pelvis","30-day job posting","Mar 16, 2021",Stripe,$77.97,Paid
341,"Beaches Health Group","30-day job posting","Mar 16, 2021",Stripe,$77.97,Paid
340,"Pure Form Physiotherapy","30-day job posting","Mar 12, 2021",Stripe,$77.97,Paid
339,"Pure Form Physiotherapy","30-day job posting","Mar 12, 2021",,$77.97,Unpaid
338,"ViVi Therapy","30-day job posting","Mar 11, 2021",Stripe,$77.97,Paid
337,"Closing the Gap Healthcare","30-day job posting (10 pack)","Mar 09, 2021",Stripe,$620.37,Paid
336,"Momentum Clinic Consulting","30-day job posting","Mar 09, 2021",,$77.97,Unpaid
335,"Sagebrush Physiotherapy","30-day job posting","Mar 08, 2021",Stripe,$77.97,Paid
334,"Physiomed Humber","30-day job posting","Mar 08, 2021",Stripe,$77.97,Paid
333,"Clinique Physio Familiale","30-day job posting","Mar 03, 2021",Stripe,$77.97,Paid
332,"Lightspeed Rehabilitation","30-day job posting","Mar 02, 2021",Stripe,$77.97,Paid
331,www.arnicawellness.com,"30-day job posting","Mar 02, 2021",Stripe,$77.97,Paid
330,"Synergy Health","30-day job posting","Mar 02, 2021",Stripe,$77.97,Paid
329,"Synergy Health","30-day job posting","Mar 02, 2021",Stripe,$77.97,Paid
328,"AAA Therapies","30-day job posting","Feb 17, 2021",Stripe,$77.97,Paid
327,"Lime Health and Wellness","30-day job posting (10 pack)","Feb 13, 2021",Stripe,$620.37,Paid
326,"Therapeutic Effects","30-day job posting","Feb 10, 2021",Stripe,$77.97,Paid
325,"Waterdown Village Chiropractic and Wellness Group","30-day job posting","Feb 08, 2021",Stripe,$77.97,Paid
324,"Pillars of Wellness","30-day job posting","Feb 04, 2021",Stripe,$77.97,Paid
323,"Seraphim Health and Wellness","30-day job posting","Feb 03, 2021",Stripe,$77.97,Paid
322,"Functional Neurology Vestibular Rehab","30-day job posting","Feb 02, 2021",Stripe,$77.97,Paid
321,"Synergy Health","30-day job posting","Feb 01, 2021",Stripe,$77.97,Paid
320,"Back to Wellness","30-day job posting","Jan 30, 2021",Stripe,$77.97,Paid
319,"Nova Active Rehab","30-day job posting","Jan 28, 2021",Stripe,$77.97,Paid
318,"Ligament NZ","30-day job posting","Jan 27, 2021",Stripe,$58.48,Paid
317,"South City Physiotherapy","30-day job posting","Jan 23, 2021","PayPal Standard (deprecated)",$77.97,Paid
316,"Allied Physiotherapy Health Group","30-day job posting","Jan 21, 2021",Stripe,$77.97,Paid
315,"Tamarack Physical Therapy","30-day job posting","Jan 19, 2021",Stripe,$77.97,Paid
314,PRIME,"30-day job posting","Jan 15, 2021",Stripe,$77.97,Paid
313,"ATLAS Registered Massage Therapy","30-day job posting","Jan 14, 2021",Stripe,$77.97,Paid
312,"Southeast Physiotherapy P.C. Inc.","30-day job posting","Jan 04, 2021",Stripe,$77.97,Paid
311,"Equilibrium Clinics","30-day job posting","Dec 31, 2020",Stripe,$46.78,Paid
310,"Equilibrium Clinics","30-day job posting","Dec 31, 2020",Stripe,$46.78,Paid
309,"PhysioPlus Health Group","30-day job posting","Dec 31, 2020",Stripe,$77.97,Paid
308,"Waterdown Village Chiropractic and Wellness Group","30-day job posting","Dec 30, 2020",Stripe,$77.97,Paid
307,"Reactivate Muskoka Inc.","30-day job posting","Dec 23, 2020",Stripe,$46.78,Paid
306,"CORE Restore Physiotherapy","30-day job posting","Dec 21, 2020",Stripe,$77.97,Paid
305,"Functional Neurology Vestibular Rehab","30-day job posting","Dec 19, 2020",Stripe,$77.97,Paid
304,"Manitoulin Physiotherapy Centre","30-day job posting","Dec 18, 2020",Stripe,$46.78,Paid
303,"LCP Health","30-day job posting","Dec 17, 2020",Stripe,$77.97,Paid
302,"Rae Physiotherapy & Pilates","30-day job posting","Dec 16, 2020",Stripe,$46.78,Paid
301,"Easy Therapy","30-day job posting","Dec 16, 2020",Stripe,$46.78,Paid
300,"Easy Therapy","30-day job posting","Dec 16, 2020",,$77.97,Unpaid
299,"Joanna Juchau","Resume posting","Dec 12, 2020",,$0.00,Paid
298,"School District 60: Peace River North","30-day job posting","Dec 08, 2020",Stripe,$77.97,Paid
297,"SEHC (formerlySaintElizabeth)","30-day job posting","Dec 02, 2020",Stripe,$77.97,Paid
